genotype_full	genotype	state	factor	strain_full	strain	volume_in	volume_all	mass_in	mass_ip	conc_in	conc_ip	length_in	length_ip
HHO1-2L-3FLAG	WT	G1	Hho1	yTT6336	6336	20	300	72.5	2.7	6.04	0.224	450	626
HHO1-2L-3FLAG	WT	G1	Hho1	yTT6337	6337	20	300	81.1	5	6.76	0.42	437	663
HHO1-2L-3FLAG	WT	G2M	Hho1	yTT6336	6336	20	300	104.9	6.6	8.74	0.55	450	667
HHO1-2L-3FLAG	WT	G2M	Hho1	yTT6337	6337	20	300	85.2	6.1	7.1	0.51	446	666
HHO1-2L-3FLAG	WT	Q	Hho1	yTT6336	6336	20	300	72.7	116.9	6.06	9.74	463	806
HHO1-2L-3FLAG	WT	Q	Hho1	yTT6337	6337	20	300	69.6	70.6	5.8	5.88	443	766
HMO1-2L-3FLAG	WT	G1	Hmo1	yTT7750	7750	20	300	79.9	8.4	6.66	0.704	450	499
HMO1-2L-3FLAG	WT	G1	Hmo1	yTT7751	7751	20	300	63.6	3.2	5.3	0.268	441	467
HMO1-2L-3FLAG	WT	G2M	Hmo1	yTT7750	7750	20	300	32.4	5.4	2.7	0.454	516	594
HMO1-2L-3FLAG	WT	G2M	Hmo1	yTT7751	7751	20	300	93.4	3.4	7.78	0.282	445	479
HMO1-2L-3FLAG	WT	Q	Hmo1	yTT7750	7750	20	300	67.9	27.4	5.66	2.28	483	769
HMO1-2L-3FLAG	WT	Q	Hmo1	yTT7751	7751	20	300	106.6	14.8	8.88	1.23	438	621
